Date,Official_Rate,Parallel_Rate,Parallel_Premium
2020-11-04,37.614,48.93590673228713,30.100246536627672
2020-11-05,37.6347,48.98741346383979,30.165547922103247
2020-11-06,37.6611,49.039433200864366,30.212429272815633
2020-11-07,37.6611,49.09177990651041,30.351423369233544
2020-11-08,37.6611,49.1442675439275,30.490791676099477
2020-11-09,37.6814,49.1967100762652,30.559666244527016
2020-11-10,37.709,49.248921466673075,30.602565612116656
2020-11-11,37.7279,49.30071567830069,30.67442311472595
2020-11-12,37.7535,49.35190667429763,30.721407748414393
2020-11-13,37.7747,49.40230841781345,30.7814712434869
2020-11-14,37.7747,49.45173487199772,30.91231663520218
2020-11-15,37.7747,49.5,31.040087677731382
2020-11-16,37.8053,49.54831944805921,31.061833785366623
2020-11-17,37.8249,49.59800132077937,31.125267537467032
2020-11-18,37.8536,49.64899826885767,31.16057196371724
2020-11-19,37.8728,49.70126294299136,31.232079336598733
2020-11-20,37.9031,49.75474799387766,31.26828147005827
2020-11-21,37.9031,49.80940607221377,31.412486240475758
2020-11-22,37.9031,49.86518982869692,31.55966089501101
2020-11-23,37.924,49.92205191402433,31.63709501641264
2020-11-24,37.9528,49.97994497889323,31.689743520618308
2020-11-25,37.9756,50.038821674000836,31.765717128895492
2020-11-26,37.9756,50.09863465004435,31.9232208313874
2020-11-27,38.0307,50.15933655772102,31.89169948941517
2020-11-28,38.0307,50.22088004772805,32.0535253038415
2020-11-29,38.0307,50.28321777076267,32.217439517975386
2020-11-30,38.0516,50.346302377522086,32.31060553964114
2020-12-01,38.1041,50.410086518703544,32.295701823959995
2020-12-02,38.1433,50.47452284500423,32.32867330567682
2020-12-03,38.1944,50.53956400712139,32.32192155688109
2020-12-04,38.2372,50.60516265575224,32.345366961368086
2020-12-05,38.2372,50.671271441594,32.51825824483487
2020-12-06,38.2372,50.73784301534388,32.69235983634752
2020-12-07,38.2908,50.80483002769911,32.681558044488796
2020-12-08,38.3371,50.872185129356915,32.69700924002315
2020-12-09,38.3885,50.93986097101451,32.69562752130067
2020-12-10,38.4318,51.00781020336912,32.722927896609356
2020-12-11,38.25,51.075985477117946,33.53198817547175
2020-12-12,38.25,51.144339442958234,33.71069135413917
2020-12-13,38.25,51.212824751587185,33.88973791264623
2020-12-14,38.5334,51.28139405370204,33.08297231415353
2020-12-15,38.5758,51.35,33.11454331472063
2020-12-16,38.6286,51.42011347899014,33.114100637843826
2020-12-17,38.6742,51.493074175769614,33.14580308259671
2020-12-18,38.7303,51.5686379359178,33.148046712568195
2020-12-19,38.7303,51.64656060501406,33.349239755473256
2020-12-20,38.7303,51.72659802863775,33.55589300531561
2020-12-21,38.7783,51.80850605236827,33.60179804779547
2020-12-22,38.8322,51.89204052178497,33.63147213339695
2020-12-23,38.8784,51.97695728246722,33.69109140928438
2020-12-24,38.9359,52.063012179994395,33.714675094178894
2020-12-25,38.9858,52.14996105994585,33.76655361681908
2020-12-26,38.9858,52.237559767900976,33.991247500117936
2020-12-27,38.9858,52.325564149439124,34.216981950964524
2020-12-28,39.0396,52.41373005013967,34.257856254007905
2020-12-29,39.0858,52.50181331558197,34.32452019808209
2020-12-30,39.1378,52.58956979134542,34.37027577264287
2020-12-31,39.1809,52.67675532300937,34.444985498059935
2021-01-01,39.1809,52.763125756153194,34.66542564400816
2021-01-02,39.1809,52.84843693635625,34.88316229682383
2021-01-03,39.1809,52.932444709197924,35.097572309972264
2021-01-04,39.2224,53.014904920257585,35.164867321371425
2021-01-05,39.2432,53.095573415114586,35.29878657987774
2021-01-06,39.2687,53.174206039348306,35.411169810429946
2021-01-07,39.2687,53.25055863853811,35.60560608967984
2021-01-08,39.2789,53.32438705826338,35.75835132415466
2021-01-09,39.2789,53.395447144103464,35.93926292259575
2021-01-10,39.2789,53.46349474163775,36.112505038679174
2021-01-11,39.2868,53.5282856964456,36.25005268040564
2021-01-12,39.2994,53.58957585410638,36.3623257711476
2021-01-13,39.3078,53.64712106019946,36.47958181378622
2021-01-14,39.3196,53.70067716030421,36.57483077219557
2021-01-15,39.3284,53.75,36.66968399426368
2021-01-16,39.3284,53.79734089519303,36.790057300050414
2021-01-17,39.3284,53.84502811616581,36.91131120555579
2021-01-18,39.3422,53.89293294006214,36.98505152244191
2021-01-19,39.3422,53.940926644025836,37.10704191434602
2021-01-20,39.3516,53.988880505200726,37.196150868581526
2021-01-21,39.365,54.0366658007306,37.270839072096024
2021-01-22,39.3757,54.08415380775928,37.354139247706776
2021-01-23,39.3757,54.131215803430564,37.47365965158857
2021-01-24,39.3757,54.17772306488828,37.59177123171977
2021-01-25,39.3887,54.22354686927625,37.66269734537126
2021-01-26,39.3985,54.26855849373826,37.74270211743661
2021-01-27,39.4123,54.312629215418134,37.8062919835131
2021-01-28,39.4225,54.355630311459684,37.879714151714595
2021-01-29,39.4355,54.39743305900673,37.940264632137875
2021-01-30,39.4355,54.437908735203074,38.04290229666944
2021-01-31,39.4355,54.47692861719253,38.14184837821894
2021-02-01,39.4592,54.51436398211891,38.15374863686771
2021-02-02,39.477,54.55008610712602,38.18194418807413
2021-02-03,39.4971,54.58396626935768,38.19740251653331
2021-02-04,39.4971,54.6158757459577,38.27819193297153
2021-02-05,39.5398,54.6456858140699,38.20425448300169
2021-02-06,39.5398,54.67326775083808,38.27401188381853
2021-02-07,39.5398,54.69849283340606,38.33780857112595
2021-02-08,39.5631,54.721232338917645,38.31381347497453
2021-02-09,39.5813,54.74135754451665,38.30106020902965
2021-02-10,39.6056,54.75873972734689,38.260093843665764
2021-02-11,39.6246,54.77325016455218,38.230417883214415
2021-02-12,39.6468,54.784760133276315,38.18204781540078
2021-02-13,39.6468,54.793140910663126,38.2031864126818
2021-02-14,39.6468,54.79826377385641,38.21610766532586
2021-02-15,39.6663,54.8,38.15253754446469
2021-02-16,39.7024,54.79701166180757,38.01939344172538
2021-02-17,39.7321,54.78833819241982,37.894393179368365
2021-02-18,39.7691,54.77441690962099,37.73109502005574
2021-02-19,39.8009,54.755685131195335,37.57398735002308
2021-02-20,39.8009,54.732580174927115,37.5159360088016
2021-02-21,39.8009,54.70553935860058,37.44799579557393
2021-02-22,39.8383,54.675,37.24230200585869
2021-02-23,39.8694,54.641399416909614,37.0509699591908
2021-02-24,39.9069,54.6051749271137,36.83141243021558
2021-02-25,39.9368,54.5667638483965,36.63278942828795
2021-02-26,39.9715,54.52660349854227,36.413703510106636
2021-02-27,39.9715,54.48513119533528,36.309948826877346
2021-02-28,39.9715,54.44278425655976,36.204005995671324
2021-03-01,40.0351,54.400000000000006,35.88076462903803
2021-03-02,40.0351,54.35721574344023,35.773897763313265
2021-03-03,40.0903,54.31486880466473,35.481322925158274
2021-03-04,40.1537,54.273396501457725,35.16412311059186
2021-03-05,40.2107,54.23323615160349,34.87264870197109
2021-03-06,40.2107,54.1948250728863,34.77712418059446
2021-03-07,40.2107,54.158600583090376,34.687037487759156
2021-03-08,40.2658,54.125,34.419283858758554
2021-03-09,40.3282,54.094460641399415,34.13556925773879
2021-03-10,40.3847,54.06741982507289,33.88094953057194
2021-03-11,40.4493,54.04431486880466,33.610012704310485
2021-03-12,40.5067,54.02558309037901,33.37443704468398
2021-03-13,40.5067,54.011661807580175,33.340069192455005
2021-03-14,40.5067,54.00298833819242,33.31865676096155
2021-03-15,40.5699,54.0,33.10360636826811
2021-03-16,40.6279,54.0,32.91358893765123
2021-03-17,40.6941,54.0,32.69736890605764
2021-03-18,40.7527,54.0,32.5065578477009
2021-03-19,40.8184,54.0,32.29327950140134
2021-03-20,40.8184,54.0,32.29327950140134
2021-03-21,40.8184,54.0,32.29327950140134
2021-03-22,40.8759,54.0,32.10718296110911
2021-03-23,40.9409,54.0,31.897442410889848
2021-03-24,40.9994,54.0,31.70924452552964
2021-03-25,40.8569,54.0,32.16861778549032
2021-03-26,41.1234,54.0,31.312099680473903
2021-03-27,41.1234,54.0,31.312099680473903
2021-03-28,41.1234,54.0,31.312099680473903
2021-03-29,41.1904,54.0,31.098508390304545
2021-03-30,41.2493,54.0,30.911312434392833
2021-03-31,41.3165,54.0,30.698389263369364
2021-04-01,41.3417,54.0,30.618721532980008
2021-04-02,41.3765,54.0,30.50886372699479
2021-04-03,41.3765,54.0,30.50886372699479
2021-04-04,41.3765,54.0,30.50886372699479
2021-04-05,41.4029,54.0,30.425646512683883
2021-04-06,41.4365,54.0,30.319887056097876
2021-04-07,41.4626,54.0,30.237852908404193
2021-04-08,41.2409,54.0,30.93797662029683
2021-04-09,41.5227,54.0,30.049346502033824
2021-04-10,41.5227,54.0,30.049346502033824
2021-04-11,41.5227,54.0,30.049346502033824
2021-04-12,41.5555,54.0,29.94669778970292
2021-04-13,41.5825,54.0,29.86232189021823
2021-04-14,41.615,54.0,29.760903520365247
2021-04-15,41.6412,54.0,29.679259963689812
2021-04-16,41.6753,54.0,29.57315244281385
2021-04-17,41.6753,54.0,29.57315244281385
2021-04-18,41.6753,54.0,29.57315244281385
2021-04-19,41.7012,54.0,29.49267646974188
2021-04-20,41.7358,54.0,29.38532387063385
2021-04-21,41.7625,54.0,29.30260401077521
2021-04-22,41.7942,54.0,29.204530772212422
2021-04-23,41.821,54.0,29.1217331005954
2021-04-24,41.821,54.0,29.1217331005954
2021-04-25,41.821,54.0,29.1217331005954
2021-04-26,41.8549,54.0,29.017152113611544
2021-04-27,41.8812,54.0,28.936133635139395
2021-04-28,41.9156,54.0,28.830316159138846
2021-04-29,41.9424,54.0,28.747997253376063
2021-04-30,41.9424,54.0,28.747997253376063
2021-05-01,41.9424,54.0,28.747997253376063
2021-05-02,41.9424,54.0,28.747997253376063
2021-05-03,42.0095,54.0,28.542353515276297
2021-05-04,42.0683,54.0,28.36268639331753
2021-05-05,42.0683,54.0,28.36268639331753
2021-05-06,42.1339,54.0,28.162833253033792
2021-05-07,42.1929,54.0,27.983618096883596
2021-05-08,42.1929,54.0,27.983618096883596
2021-05-09,42.1929,54.0,27.983618096883596
2021-05-10,42.26,54.0,27.780407004259356
2021-05-11,42.3188,54.0,27.602862084936238
2021-05-12,42.3852,54.0,27.402961411058584
2021-05-13,42.3852,54.0,27.402961411058584
2021-05-14,42.4454,54.0,27.222266723838157
2021-05-15,42.4454,54.0,27.222266723838157
2021-05-16,42.4454,54.0037719472065,27.23115331038582
2021-05-17,42.5125,54.01486235125881,27.056424231129217
2021-05-18,42.5724,54.03293305580618,26.920100947576785
2021-05-19,42.6401,54.05764590449783,26.77654579726088
2021-05-20,42.6996,54.08866274098299,26.672527941673913
2021-05-21,42.7679,54.12564540891089,26.556705867977843
2021-05-22,42.7679,54.168255751930765,26.65633746789243
2021-05-23,42.7679,54.21615561369184,26.768337032428157
2021-05-24,42.829,54.26900683784336,26.71088943903279
2021-05-25,42.8967,54.32647126803454,26.644873074233068
2021-05-26,42.9559,54.38821074791461,26.614064070161753
2021-05-27,43.0251,54.453887121132816,26.563069280798445
2021-05-28,43.0251,54.523162231338375,26.724080202808064
2021-05-29,43.0251,54.59569792218052,26.892669446858967
2021-05-30,43.0251,54.6711560373085,27.068051061609378
2021-05-31,43.1434,54.74919842037152,26.900518782412885
2021-06-01,43.1155,54.82948691501882,27.168853231480146
2021-06-02,43.1392,54.91168336489964,27.28952638180503
2021-06-03,43.1698,54.995449613663205,27.39333889353947
2021-06-04,43.1944,55.08044750495874,27.517565945953038
2021-06-05,43.1944,55.166338882435475,27.716414355646734
2021-06-06,43.1944,55.25278558974266,27.916548417717703
2021-06-07,43.2242,55.3394494705295,28.028857608768927
2021-06-08,43.248,55.42599236844524,28.15850991593888
2021-06-09,42.9,55.512076127139125,29.398778851140158
2021-06-10,43.3016,55.59736259026035,28.39563108582674
2021-06-11,43.3324,55.68151360145817,28.498568280220276
2021-06-12,43.3324,55.76419100438182,28.68936639646505
2021-06-13,43.3324,55.84505664268052,28.875983427367323
2021-06-14,43.3571,55.923772360003504,28.984116465362074
2021-06-15,43.3874,56.0,29.06972992159014
2021-06-16,43.4126,56.0747157678237,29.166914139728327
2021-06-17,43.4421,56.14920766278961,29.25067541115554
2021-06-18,43.4677,56.22360521978899,29.345710078492747
2021-06-19,43.4677,56.29803797371306,29.51694700596778
2021-06-20,43.4677,56.372635459453065,29.688562908672562
2021-06-21,43.4677,56.44752721190023,29.860855789241736
2021-06-22,43.5248,56.52284276594581,29.86353243655528
2021-06-23,43.5557,56.59871165648103,29.945590718278037
2021-06-24,43.5814,56.67526341839714,30.04461402891402
2021-06-25,43.6114,56.752627586585355,30.132551549790538
2021-06-26,43.6114,56.83093369593694,30.312105770364944
2021-06-27,43.6114,56.91031128134311,30.494116862433007
2021-06-28,43.6368,56.99088987769512,30.602816608218557
2021-06-29,43.6665,57.07279901988418,30.701565318686363
2021-06-30,43.691,57.156168242801556,30.81908915520714
2021-07-01,43.7163,57.24112708133847,30.937721356424202
2021-07-02,43.7474,57.32780507038616,31.042770702684418
2021-07-03,43.7474,57.41633174483587,31.24512941302997
2021-07-04,43.7474,57.506836639578836,31.452010038491057
2021-07-05,43.7749,57.599449289506296,31.58099570645802
2021-07-06,43.8077,57.694299229509475,31.698991797125803
2021-07-07,43.8332,57.79151599447962,31.844163771934557
2021-07-08,43.8656,57.89122911930797,31.974096146657
2021-07-09,43.8932,57.993568138885756,32.12426557846263
2021-07-10,43.8932,58.098662588104226,32.36369776663407
2021-07-11,43.8932,58.2066420018546,32.60970264609232
2021-07-12,43.9248,58.317635915028134,32.76699248494731
2021-07-13,43.9507,58.431773862516046,32.948448744880174
2021-07-14,43.9784,58.5491853792096,33.13168596222145
2021-07-15,44.0044,58.67,33.32757633327578
2021-07-16,44.0365,58.80353515815824,33.53362587435024
2021-07-17,44.0365,58.95788324282263,33.88412621989176
2021-07-18,44.0365,59.13133622268544,34.278010792604874
2021-07-19,44.0695,59.32218606643893,34.61052670540609
2021-07-20,44.0695,59.52872474277538,35.07919250904908
2021-07-21,44.096,59.74924422038704,35.498104636218805
2021-07-22,44.1282,59.98203646796618,35.92676897758391
2021-07-23,44.1551,60.225393454205076,36.395101481380586
2021-07-24,44.1551,60.47760714779597,36.96630094325678
2021-07-25,44.1551,60.73696951743115,37.55369032666929
2021-07-26,44.1865,61.001772531802864,38.05522621570584
2021-07-27,44.2125,61.27030815960339,38.58141511926127
2021-07-28,44.2457,61.540868369524986,39.08892473059526
2021-07-29,44.2723,61.81174513025993,39.61719885856377
2021-07-30,44.3046,62.08123041050047,40.12366754355183
2021-07-31,44.3046,62.347616178938885,40.72492738663453
2021-08-01,44.3046,62.60919440426744,41.3153361146866
2021-08-02,44.3622,62.864257055178385,41.70680682017209
2021-08-03,44.4074,63.111096100363994,42.11842193049805
2021-08-04,44.4612,63.34800350851654,42.47929320062559
2021-08-05,44.5198,63.5732712483283,42.79774672915939
2021-08-06,44.5198,63.785191288491504,43.27375973946763
2021-08-07,44.5198,63.98205559769844,43.71595469363844
2021-08-08,44.5198,64.16215614464137,44.1204950261263
2021-08-09,44.6236,64.32378489801256,44.1474576188666
2021-08-10,44.6687,64.46523382650427,44.31858063141366
2021-08-11,44.7281,64.58479489880878,44.39422845774532
2021-08-12,44.7755,64.68076008361832,44.45569582387316
2021-08-13,44.8261,64.75142134962522,44.45026747726263
2021-08-14,44.8261,64.79507066552168,44.547642256457024
2021-08-15,44.8261,64.81,44.580947260636115
2021-08-16,44.8817,64.79683453681146,44.37250491138138
2021-08-17,44.94,64.75792004617126,44.09862048547233
2021-08-18,44.989,64.69412937646763,43.79988303022435
2021-08-19,45.0457,64.60633537608875,43.423979150260195
2021-08-20,45.0944,64.4954108934228,43.02310462811968
2021-08-21,45.0944,64.36222877685798,42.7277639282438
2021-08-22,45.0944,64.20766187478247,42.38500096416068
2021-08-23,45.1534,64.03258303558448,41.81121030882388
2021-08-24,45.2072,63.837865107652185,41.211720937488245
2021-08-25,45.2673,63.624380939373786,40.55263057300477
2021-08-26,45.3171,63.39300337913747,39.887599557644826
2021-08-27,45.3742,63.14460527533142,39.164118100884245
2021-08-28,45.3742,62.88005947634384,38.581086776943366
2021-08-29,45.3742,62.60023883056291,37.964391285274246
2021-08-30,45.4232,62.30601618637684,37.16782654321324
2021-08-31,45.4827,61.998264392173795,36.31175016473031
2021-09-01,45.51,61.677856296341986,35.525942202465366
2021-09-02,45.5428,61.345664747269595,34.698930999564354
2021-09-03,45.5692,61.00256259334482,33.86796913999986
2021-09-04,45.5692,60.649422682955844,33.093016078745826
2021-09-05,45.5692,60.28711786449086,32.29795095040259
2021-09-06,45.6011,59.916520986338064,31.392709795022622
2021-09-07,45.6312,59.53850489688564,30.477622540905436
2021-09-08,45.6636,59.15394244452179,29.542879765331215
2021-09-09,45.691,58.7637064776347,28.611119208672815
2021-09-10,45.7225,58.36866984461255,27.658526643583688
2021-09-11,45.7225,57.96970539384354,26.785948698875924
2021-09-12,45.7225,57.56768597371586,25.90668920928616
2021-09-13,45.7495,57.16348443261771,24.948872517989727
2021-09-14,45.7815,56.75797361893727,23.975784146297674
2021-09-15,45.808,56.35202638106273,23.017871072875323
2021-09-16,45.8415,55.94651556738229,22.043378963127925
2021-09-17,45.869,55.54231402628414,21.089001343574395
2021-09-18,45.869,55.140294606156466,20.212550101716772
2021-09-19,45.869,54.74133015538745,19.342759064700456
2021-09-20,45.8988,54.34629352236531,18.404606487239985
2021-09-21,45.9259,53.95605755547821,17.48503035428421
2021-09-22,45.9571,53.57149510311436,16.568484745805026
2021-09-23,45.9833,53.19347901366193,15.679994723436398
2021-09-24,46.016,52.82288213550914,14.7924246686134
2021-09-25,46.016,52.460577317044155,14.00507935727607
2021-09-26,46.016,52.10743740665518,13.23765083156985
2021-09-27,46.016,51.7643352527304,12.492035928221487
2021-09-28,46.0426,51.432143703658014,11.705558990278597
2021-09-29,46.0744,51.111735607826205,10.933046567782126
2021-09-30,46.1007,50.80398381362316,10.202196091649713
2021-10-01,46.1606,50.50976116943709,9.421803809822855
2021-10-02,46.1606,50.22994052365616,8.815614449673875
2021-10-03,46.1606,49.965394724668585,8.242515748644044
2021-10-04,46.06,49.71699662086254,7.939636606301641
2021-10-05,46.2673,49.48561906062622,6.955925806403705
2021-10-06,46.3163,49.272134892347815,6.38184589949503
2021-10-07,46.377,49.07741696441552,5.822750424597358
2021-10-08,46.435,48.902338125217526,5.313531011559219
2021-10-09,46.435,48.747771223142024,4.980663773321894
2021-10-10,46.435,48.6145891065772,4.693849696515983
2021-10-11,46.4866,48.50366462391125,4.339023770099868
2021-10-12,46.547,48.415870623532356,4.015018419086857
2021-10-13,46.5991,48.352079953828735,3.761832210984193
2021-10-14,46.6593,48.31316546318854,3.5445569547518665
2021-10-15,46.7092,48.3,3.405753042227215
2021-10-16,46.7092,48.34490282300023,3.5018857591228922
2021-10-17,46.7092,48.47566379107784,3.7818326819509633
2021-10-18,46.7092,48.68636165284818,4.232916968922983
2021-10-19,46.769,48.97107515692659,4.708407613860869
2021-10-20,46.8204,49.32388305192843,5.346992020419377
2021-10-21,46.8804,49.738864086469064,6.097354302585009
2021-10-22,46.931,50.21009700916384,6.987059745506896
2021-10-23,46.931,50.73166056862811,8.098400990023888
2021-10-24,46.931,51.29763351347722,9.30436920900306
2021-10-25,46.9925,51.90209459232654,10.447613113425636
2021-10-26,47.0442,52.539122553791415,11.680340092490507
2021-10-27,47.1048,53.20279614648719,12.945593965980517
2021-10-28,47.1571,53.88719411902924,14.271645455359296
2021-10-29,47.2184,54.5863952200329,15.604076419431609
2021-10-30,47.2184,55.29447819811352,17.10366763404417
2021-10-31,47.2184,56.005521801886474,18.60952891645306
2021-11-01,47.2505,56.7136047799671,20.02752305259647
2021-11-02,47.2789,57.412805880970765,21.434309768143432
2021-11-03,47.312,58.09720385351281,22.795916159775135
2021-11-04,47.3394,58.76087744620859,24.126789621770854
2021-11-05,47.3716,59.39790540767346,25.38716321102403
2021-11-06,47.3716,60.002366486522774,26.66316207711535
2021-11-07,47.3716,60.568339431371896,27.857913668467805
2021-11-08,47.3996,61.08990299083616,28.88273949745601
2021-11-09,47.4318,61.56113591353093,29.78874070461363
2021-11-10,47.4603,61.976116948071564,30.58517739683813
2021-11-11,47.493,62.32892484307342,31.23812949923867
2021-11-12,47.5201,62.61363834715182,31.762429681654336
2021-11-13,47.5201,62.824336208922155,32.20581650485196
2021-11-14,47.5201,62.955097176999764,32.48098631315962
2021-11-15,47.551,63.0,32.4893272486383
2021-11-16,47.5771,62.988592592592596,32.39266914669577
2021-11-17,47.6099,62.95540740740741,32.231757276128285
2021-11-18,47.638,62.902,32.04164742432513
2021-11-19,47.6704,62.82992592592593,31.80071055817851
2021-11-20,47.6704,62.74074074074074,31.613623424055053
2021-11-21,47.6704,62.635999999999996,31.393904813049595
2021-11-22,47.6981,62.51725925925926,31.068657366350582
2021-11-23,47.731,62.386074074074074,30.70347169360389
2021-11-24,47.7582,62.244,30.331545158737132
2021-11-25,47.7892,62.092592592592595,29.930177932655482
2021-11-26,47.8155,61.93340740740741,29.52579688052495
2021-11-27,47.8155,61.768,29.179868452698393
2021-11-28,47.8155,61.59792592592593,28.824180288663566
2021-11-29,47.8476,61.42474074074074,28.375803051230864
2021-11-30,47.8791,61.25,27.926381239413434
2021-12-01,47.9404,61.07525925925926,27.39830969132353
2021-12-02,47.9893,60.90207407407407,26.90761080923054
2021-12-03,48.0488,60.732,26.396496894823596
2021-12-04,48.0488,60.56659259259259,26.052248115650322
2021-12-05,48.0488,60.40740740740741,25.72094913381273
2021-12-06,48.1002,60.25600000000001,25.271828391565954
2021-12-07,48.1608,60.113925925925926,24.819201354474853
2021-12-08,48.2143,59.98274074074074,24.408610600466535
2021-12-09,48.2741,59.864000000000004,24.008526311210375
2021-12-10,48.3238,59.75925925925926,23.664238448257922
2021-12-11,48.3238,59.67007407407408,23.479680973090034
2021-12-12,48.3238,59.598000000000006,23.330532780948534
2021-12-13,48.3862,59.54459259259259,23.06110542384521
2021-12-14,48.4374,59.511407407407404,22.862514105644415
2021-12-15,48.499,59.5,22.68294191632817
2021-12-16,48.5513,59.5,22.550786487694467
2021-12-17,48.6125,59.5,22.396502957058377
2021-12-18,48.6125,59.5,22.396502957058377
2021-12-19,48.6125,59.5,22.396502957058377
2021-12-20,48.6679,59.5,22.257175674315096
2021-12-21,48.7297,59.5,22.102126629139924
2021-12-22,48.7829,59.5,21.968968634501028
2021-12-23,48.8443,59.5,21.81564686155806
2021-12-24,48.9024,59.5,21.670920036644418
2021-12-25,48.9024,59.5,21.670920036644418
2021-12-26,48.9024,59.5,21.670920036644418
2021-12-27,48.965,59.5,21.515368120085768
2021-12-28,49.0179,59.5,21.38422902653929
2021-12-29,49.0802,59.5,21.23014983639024
2021-12-30,49.1317,59.5,21.103076018130857
2021-12-31,49.1936,59.5,20.950692773043638
2022-01-01,49.1936,59.5,20.950692773043638
2022-01-02,49.1936,59.5,20.950692773043638
2022-01-03,49.2207,59.5,20.8840995759914
2022-01-04,49.2541,59.5,20.802126117419665
2022-01-05,49.2832,59.5,20.730796701512887
2022-01-06,49.3177,59.5,20.64633995502628
2022-01-07,49.3177,59.5,20.64633995502628
2022-01-08,49.3177,59.5,20.64633995502628
2022-01-09,49.3177,59.5,20.64633995502628
2022-01-10,49.3463,59.5,20.576416063615714
2022-01-11,49.3463,59.5,20.576416063615714
2022-01-12,49.4115,59.5,20.417311759408243
2022-01-13,49.446,59.5,20.333292885167662
2022-01-14,49.4752,59.5,20.26227281547118
2022-01-15,49.4752,59.5,20.26227281547118
2022-01-16,49.4752,59.509906836059,20.28229665783868
2022-01-17,49.5103,59.53893078239728,20.2556453554054
2022-01-18,49.5386,59.58602699625672,20.28201644022382
2022-01-19,49.5386,59.650150634879225,20.411458206084188
2022-01-20,49.5728,59.73025685550667,20.489980100996245
2022-01-21,49.6025,59.82530081538096,20.609446732283583
2022-01-22,49.6025,59.934237671744,20.82906642153924
2022-01-23,49.6025,60.05602258183766,21.07458813938342
2022-01-24,49.6388,60.18961070290385,21.25516874482027
2022-01-25,49.669,60.33395719218445,21.472059417714174
2022-01-26,49.7043,60.48801720692136,21.695743038170455
2022-01-27,49.7336,60.65074590435647,21.951248058367916
2022-01-28,49.7684,60.82109844173168,22.20826556958166
2022-01-29,49.7684,60.99802997628888,22.563775360045497
2022-01-30,49.7684,61.180495665269966,22.930404966344035
2022-01-31,49.7983,61.36745066591682,23.23201929768049
2022-02-01,49.8615,61.55785013547134,23.45767803911102
2022-02-02,49.7853,61.75064923117543,24.033900029075713
2022-02-03,49.9,61.94480311027097,24.137881984510962
2022-02-04,50.0273,62.139266929999856,24.210714809713615
2022-02-05,50.0273,62.33299584760398,24.597961208388192
2022-02-06,50.0273,62.52494502032525,24.981650059717897
2022-02-07,50.0903,62.71406960540554,25.202024354826268
2022-02-08,50.1434,62.89932476008675,25.43889078141241
2022-02-09,50.2071,63.07966564161077,25.638934815216913
2022-02-10,50.2603,63.254047407219495,25.852904593127167
2022-02-11,50.3236,63.42142521415482,26.027202374541613
2022-02-12,50.3236,63.58075421965865,26.343811292631393
2022-02-13,50.3236,63.73098958097285,26.642349873564005
2022-02-14,50.38,63.87108645533935,26.778655131677947
2022-02-15,50.445,64.0,26.87084943998414
2022-02-16,50.5,64.12382949341477,26.977880184979753
2022-02-17,50.5641,64.24916021615486,27.064775633611315
2022-02-18,50.6187,64.37567632862915,27.177656337735183
2022-02-19,50.6187,64.5030619912465,27.429313655322048
2022-02-20,50.6187,64.63100136441572,27.682064858275158
2022-02-21,50.6835,64.75917860854575,27.771717834296666
2022-02-22,50.7393,64.88727788404537,27.883667855183997
2022-02-23,50.7479,65.01498335132345,28.11364283314866
2022-02-24,50.7595,65.14197917078886,28.3345564294149
2022-02-25,50.7667,65.26794950285046,28.564491099185997
2022-02-26,50.7667,65.39257850791707,28.809984710286596
2022-02-27,50.7667,65.51555034639757,29.052214042664925
2022-02-28,50.779,65.63654917870085,29.259239407433864
2022-03-01,50.7871,65.75525916523569,29.472364370550164
2022-03-02,50.7871,65.87136446641098,29.700976166016524
2022-03-03,50.7974,65.98454924263561,29.897493262717393
2022-03-04,50.8045,66.09449765431836,30.095754616851583
2022-03-05,50.8045,66.20089386186815,30.30517741906358
2022-03-06,50.8045,66.30342202569382,30.506986636407845
2022-03-07,50.8167,66.4017663062042,30.669182190508625
2022-03-08,50.8243,66.49561086380817,30.83428766123324
2022-03-09,50.836,66.58463985891457,30.979305726088942
2022-03-10,50.8431,66.66853745193227,31.126027822717866
2022-03-11,50.8558,66.7469878032701,31.247542666264415
2022-03-12,50.8558,66.81967507333694,31.390470847645567
2022-03-13,50.8558,66.88628342254164,31.52144577912772
2022-03-14,50.8629,66.94649701129303,31.621470681563636
2022-03-15,50.8746,67.0,31.696367145884192
2022-03-16,50.8823,67.04814379086618,31.771055535748534
2022-03-17,50.8935,67.09266700307988,31.82954012414135
2022-03-18,50.9011,67.13383462252685,31.890734429171175
2022-03-19,50.9011,67.17191163509285,31.96554030284779
2022-03-20,50.9011,67.2071630266637,32.03479497822973
2022-03-21,50.9133,67.23985378312514,32.06736507577615
2022-03-22,50.9204,67.27024889036295,32.1086419006193
2022-03-23,50.9322,67.29861333426294,32.13372549048134
2022-03-24,50.9398,67.32521210071081,32.16622778399369
2022-03-25,50.951,67.35031017559243,32.18643436947739
2022-03-26,50.951,67.3741725447935,32.23326832602598
2022-03-27,50.951,67.39706419419984,32.27819707993924
2022-03-28,50.9581,67.41925010969719,32.303304302352686
2022-03-29,50.9683,67.44099527717138,32.31949128609622
2022-03-30,50.975,67.46256468250812,32.34441330555785
2022-03-31,50.9867,67.48422331159323,32.35652299833727
2022-04-01,51.0091,67.50623615031246,32.34155503687081
2022-04-02,51.0091,67.52886818455161,32.38592365784069
2022-04-03,51.0091,67.55238440019644,32.43202565855201
2022-04-04,51.0254,67.57704978313272,32.438059835165866
